,전체기간,절반기간,쿼터기간,피자기간,평균,중앙값,high_mean,max
2023-06-28-03:15,137,155,134,134,140.0,135.5,146.0,155.0
2023-06-28-03:30,135,148,134,132,137.25,134.5,141.5,148.0
2023-06-28-03:45,131,156,131,129,136.75,131.0,143.5,156.0
2023-06-28-04:00,130,148,119,126,130.75,128.0,139.0,148.0
2023-06-28-04:15,130,148,119,126,130.75,128.0,139.0,148.0
2023-06-28-04:30,130,140,119,117,126.5,124.5,135.0,140.0
2023-06-28-04:45,130,140,119,117,126.5,124.5,135.0,140.0
2023-06-28-05:00,126,139,118,110,123.25,122.0,132.5,139.0
2023-06-28-05:15,126,139,118,110,123.25,122.0,132.5,139.0
2023-06-28-05:30,126,139,118,110,123.25,122.0,132.5,139.0
2023-06-28-05:45,126,139,118,112,123.75,122.0,132.5,139.0
2023-06-28-06:00,124,132,118,112,121.5,121.0,128.0,132.0
2023-06-28-06:15,124,130,118,117,122.25,121.0,127.0,130.0
2023-06-28-06:30,124,130,120,115,122.25,122.0,127.0,130.0
2023-06-28-06:45,124,130,120,115,122.25,122.0,127.0,130.0
2023-06-28-07:00,124,126,115,110,118.75,119.5,125.0,126.0
2023-06-28-07:15,124,126,115,110,118.75,119.5,125.0,126.0
2023-06-28-07:30,124,126,115,110,118.75,119.5,125.0,126.0
2023-06-28-07:45,124,126,115,119,121.0,121.5,125.0,126.0
2023-06-28-08:00,126,121,117,126,122.5,123.5,126.0,126.0
2023-06-28-08:15,126,121,127,129,125.75,126.5,128.0,129.0
2023-06-28-08:30,133,123,135,142,133.25,134.0,138.5,142.0
2023-06-28-08:45,137,130,145,159,142.75,141.0,152.0,159.0
2023-06-28-09:00,144,170,159,169,160.5,164.0,169.5,170.0
2023-06-28-09:15,144,173,166,175,164.5,169.5,174.0,175.0
2023-06-28-09:30,160,182,175,179,174.0,177.0,180.5,182.0
2023-06-28-09:45,180,197,191,199,191.75,194.0,198.0,199.0
2023-06-28-10:00,191,204,207,193,198.75,198.5,205.5,207.0
2023-06-28-10:15,199,212,214,206,207.75,209.0,213.0,214.0
2023-06-28-10:30,205,212,214,191,205.5,208.5,213.0,214.0
2023-06-28-10:45,215,216,221,190,210.5,215.5,218.5,221.0
2023-06-28-11:00,225,265,224,212,231.5,224.5,245.0,265.0
2023-06-28-11:15,239,277,236,220,243.0,237.5,258.0,277.0
2023-06-28-11:30,248,251,248,220,241.75,248.0,249.5,251.0
2023-06-28-11:45,252,265,251,231,249.75,251.5,258.5,265.0
2023-06-28-12:00,255,265,251,263,258.5,259.0,264.0,265.0
2023-06-28-12:15,255,268,248,263,258.5,259.0,265.5,268.0
2023-06-28-12:30,255,268,245,263,257.75,259.0,265.5,268.0
2023-06-28-12:45,255,268,245,263,257.75,259.0,265.5,268.0
2023-06-28-13:00,246,262,245,259,253.0,252.5,260.5,262.0
2023-06-28-13:15,246,262,245,259,253.0,252.5,260.5,262.0
2023-06-28-13:30,246,258,245,259,252.0,252.0,258.5,259.0
2023-06-28-13:45,246,258,248,259,252.75,253.0,258.5,259.0
2023-06-28-14:00,248,256,251,234,247.25,249.5,253.5,256.0
2023-06-28-14:15,248,256,251,234,247.25,249.5,253.5,256.0
2023-06-28-14:30,246,259,228,234,241.75,240.0,252.5,259.0
2023-06-28-14:45,246,259,243,220,242.0,244.5,252.5,259.0
2023-06-28-15:00,240,252,243,241,244.0,242.0,247.5,252.0
2023-06-28-15:15,240,252,231,241,241.0,240.5,246.5,252.0
2023-06-28-15:30,240,252,231,239,240.5,239.5,246.0,252.0
2023-06-28-15:45,237,252,231,239,239.75,238.0,245.5,252.0
2023-06-28-16:00,238,252,243,233,241.5,240.5,247.5,252.0
2023-06-28-16:15,238,252,243,233,241.5,240.5,247.5,252.0
2023-06-28-16:30,238,256,243,233,242.5,240.5,249.5,256.0
2023-06-28-16:45,240,256,243,233,243.0,241.5,249.5,256.0
2023-06-28-17:00,251,254,254,263,255.5,254.0,258.5,263.0
2023-06-28-17:15,271,242,266,274,263.25,268.5,272.5,274.0
2023-06-28-17:30,299,259,294,314,291.5,296.5,306.5,314.0
2023-06-28-17:45,346,321,318,342,331.75,331.5,344.0,346.0
2023-06-28-18:00,391,425,328,354,374.5,372.5,408.0,425.0
2023-06-28-18:15,444,480,392,422,434.5,433.0,462.0,480.0
2023-06-28-18:30,497,510,428,484,479.75,490.5,503.5,510.0
2023-06-28-18:45,545,578,496,564,545.75,554.5,571.0,578.0
2023-06-28-19:00,573,601,545,560,569.75,566.5,587.0,601.0
2023-06-28-19:15,579,601,558,611,587.25,590.0,606.0,611.0
2023-06-28-19:30,579,602,561,614,589.0,590.5,608.0,614.0
2023-06-28-19:45,579,602,561,614,589.0,590.5,608.0,614.0
2023-06-28-20:00,579,602,556,614,587.75,590.5,608.0,614.0
2023-06-28-20:15,579,602,566,611,589.5,590.5,606.5,611.0
2023-06-28-20:30,579,602,566,611,589.5,590.5,606.5,611.0
2023-06-28-20:45,579,602,528,611,580.0,590.5,606.5,611.0
2023-06-28-21:00,567,539,532,603,560.25,553.0,585.0,603.0
2023-06-28-21:15,523,545,532,547,536.75,538.5,546.0,547.0
2023-06-28-21:30,524,545,532,547,537.0,538.5,546.0,547.0
2023-06-28-21:45,453,522,451,505,482.75,479.0,513.5,522.0
2023-06-28-22:00,438,448,399,482,441.75,443.0,465.0,482.0
2023-06-28-22:15,406,444,382,482,428.5,425.0,463.0,482.0
2023-06-28-22:30,378,437,351,482,412.0,407.5,459.5,482.0
2023-06-28-22:45,378,381,351,423,383.25,379.5,402.0,423.0
2023-06-28-23:00,325,366,374,334,349.75,350.0,370.0,374.0
2023-06-28-23:15,325,359,374,307,341.25,342.0,366.5,374.0
2023-06-28-23:30,301,348,348,341,334.5,344.5,348.0,348.0
2023-06-28-23:45,301,313,316,294,306.0,307.0,314.5,316.0
2023-06-29-00:00,240,262,235,255,248.0,247.5,258.5,262.0
2023-06-29-00:15,222,228,219,256,231.25,225.0,242.0,256.0
2023-06-29-00:30,206,217,207,210,210.0,208.5,213.5,217.0
2023-06-29-00:45,198,207,201,101,176.75,199.5,204.0,207.0
2023-06-29-01:00,182,188,171,72,153.25,176.5,185.0,188.0
2023-06-29-01:15,173,177,163,157,167.5,168.0,175.0,177.0
2023-06-29-01:30,165,177,157,130,157.25,161.0,171.0,177.0
2023-06-29-01:45,158,178,156,98,147.5,157.0,168.0,178.0
2023-06-29-02:00,155,165,148,103,142.75,151.5,160.0,165.0
2023-06-29-02:15,155,155,145,89,136.0,150.0,155.0,155.0
2023-06-29-02:30,152,151,139,131,143.25,145.0,151.5,152.0
2023-06-29-02:45,141,147,139,131,139.5,140.0,144.0,147.0
2023-06-29-03:00,139,147,136,134,139.0,137.5,143.0,147.0
2023-06-29-03:15,135,149,136,134,138.5,135.5,142.5,149.0
2023-06-29-03:30,135,142,133,132,135.5,134.0,138.5,142.0
2023-06-29-03:45,131,156,130,129,136.5,130.5,143.5,156.0
2023-06-29-04:00,130,148,122,126,131.5,128.0,139.0,148.0
2023-06-29-04:15,130,148,122,126,131.5,128.0,139.0,148.0
2023-06-29-04:30,130,148,122,125,131.25,127.5,139.0,148.0
2023-06-29-04:45,130,148,122,125,131.25,127.5,139.0,148.0
2023-06-29-05:00,126,147,120,118,127.75,123.0,136.5,147.0
2023-06-29-05:15,126,147,120,118,127.75,123.0,136.5,147.0
2023-06-29-05:30,126,147,120,118,127.75,123.0,136.5,147.0
2023-06-29-05:45,126,133,120,119,124.5,123.0,129.5,133.0
2023-06-29-06:00,124,122,120,119,121.25,121.0,123.0,124.0
2023-06-29-06:15,124,122,115,119,120.0,120.5,123.0,124.0
2023-06-29-06:30,124,122,115,118,119.75,120.0,123.0,124.0
2023-06-29-06:45,124,122,115,118,119.75,120.0,123.0,124.0
2023-06-29-07:00,124,126,114,118,120.5,121.0,125.0,126.0
2023-06-29-07:15,124,126,114,118,120.5,121.0,125.0,126.0
2023-06-29-07:30,124,126,114,118,120.5,121.0,125.0,126.0
2023-06-29-07:45,124,126,114,117,120.25,120.5,125.0,126.0
2023-06-29-08:00,126,121,117,124,122.0,122.5,125.0,126.0
2023-06-29-08:15,126,121,126,127,125.0,126.0,126.5,127.0
2023-06-29-08:30,133,123,134,140,132.5,133.5,137.0,140.0
2023-06-29-08:45,139,130,147,157,143.25,143.0,152.0,157.0
2023-06-29-09:00,149,170,159,171,162.25,164.5,170.5,171.0
2023-06-29-09:15,159,173,166,186,171.0,169.5,179.5,186.0
2023-06-29-09:30,171,182,175,191,179.75,178.5,186.5,191.0
2023-06-29-09:45,183,197,193,212,196.25,195.0,204.5,212.0
2023-06-29-10:00,194,190,214,190,197.0,192.0,204.0,214.0
2023-06-29-10:15,197,198,223,203,205.25,200.5,213.0,223.0
2023-06-29-10:30,203,198,223,157,195.25,200.5,213.0,223.0
2023-06-29-10:45,215,202,230,156,200.75,208.5,222.5,230.0
2023-06-29-11:00,225,233,235,215,227.0,229.0,234.0,235.0
2023-06-29-11:15,239,245,247,244,243.75,244.5,246.0,247.0
2023-06-29-11:30,248,245,264,244,250.25,246.5,256.0,264.0
2023-06-29-11:45,252,259,267,256,258.5,257.5,263.0,267.0
2023-06-29-12:00,255,259,262,217,248.25,257.0,260.5,262.0
2023-06-29-12:15,255,262,259,245,255.25,257.0,260.5,262.0
2023-06-29-12:30,255,262,246,279,260.5,258.5,270.5,279.0
2023-06-29-12:45,255,262,246,279,260.5,258.5,270.5,279.0
2023-06-29-13:00,246,256,246,275,255.75,251.0,265.5,275.0
2023-06-29-13:15,246,256,246,275,255.75,251.0,265.5,275.0
2023-06-29-13:30,246,256,246,241,247.25,246.0,251.0,256.0
2023-06-29-13:45,246,256,249,241,248.0,247.5,252.5,256.0
2023-06-29-14:00,248,255,228,190,230.25,238.0,251.5,255.0
2023-06-29-14:15,248,255,228,218,237.25,238.0,251.5,255.0
2023-06-29-14:30,246,255,227,222,237.5,236.5,250.5,255.0
2023-06-29-14:45,246,255,220,208,232.25,233.0,250.5,255.0
2023-06-29-15:00,240,248,242,211,235.25,241.0,245.0,248.0
2023-06-29-15:15,240,248,242,211,235.25,241.0,245.0,248.0
2023-06-29-15:30,240,248,242,211,235.25,241.0,245.0,248.0
2023-06-29-15:45,237,248,242,211,234.5,239.5,245.0,248.0
2023-06-29-16:00,238,248,242,235,240.75,240.0,245.0,248.0
2023-06-29-16:15,238,248,242,235,240.75,240.0,245.0,248.0
2023-06-29-16:30,238,248,242,235,240.75,240.0,245.0,248.0
2023-06-29-16:45,240,248,242,235,241.25,241.0,245.0,248.0
2023-06-29-17:00,257,280,271,294,275.5,275.5,287.0,294.0
2023-06-29-17:15,277,288,271,294,282.5,282.5,291.0,294.0
2023-06-29-17:30,300,308,299,335,310.5,304.0,321.5,335.0
2023-06-29-17:45,347,375,338,363,355.75,355.0,369.0,375.0
2023-06-29-18:00,392,425,354,414,396.25,403.0,419.5,425.0
2023-06-29-18:15,444,480,415,422,440.25,433.0,462.0,480.0
2023-06-29-18:30,497,510,505,484,499.0,501.0,507.5,510.0
2023-06-29-18:45,545,578,571,564,564.5,567.5,574.5,578.0
2023-06-29-19:00,573,601,602,553,582.25,587.0,601.5,602.0
2023-06-29-19:15,579,601,615,581,594.0,591.0,608.0,615.0
2023-06-29-19:30,579,602,615,584,595.0,593.0,608.5,615.0
2023-06-29-19:45,579,602,615,584,595.0,593.0,608.5,615.0
2023-06-29-20:00,579,602,604,584,592.25,593.0,603.0,604.0
2023-06-29-20:15,579,602,604,584,592.25,593.0,603.0,604.0
2023-06-29-20:30,579,602,604,584,592.25,593.0,603.0,604.0
2023-06-29-20:45,579,602,567,584,583.0,581.5,593.0,602.0
2023-06-29-21:00,567,539,558,575,559.75,562.5,571.0,575.0
2023-06-29-21:15,523,545,558,519,536.25,534.0,551.5,558.0
2023-06-29-21:30,524,545,558,519,536.5,534.5,551.5,558.0
2023-06-29-21:45,453,522,527,559,515.25,524.5,543.0,559.0
2023-06-29-22:00,444,514,449,536,485.75,481.5,525.0,536.0
2023-06-29-22:15,412,510,432,536,472.5,471.0,523.0,536.0
2023-06-29-22:30,383,503,400,536,455.5,451.5,519.5,536.0
2023-06-29-22:45,383,447,400,477,426.75,423.5,462.0,477.0
2023-06-29-23:00,331,433,374,308,361.5,352.5,403.5,433.0
2023-06-29-23:15,331,426,374,308,359.75,352.5,400.0,426.0
2023-06-29-23:30,306,415,348,342,352.75,345.0,381.5,415.0
2023-06-29-23:45,306,392,316,329,335.75,322.5,360.5,392.0
2023-06-30-00:00,296,270,282,224,268.0,276.0,289.0,296.0
2023-06-30-00:15,287,255,237,224,250.75,246.0,271.0,287.0
2023-06-30-00:30,264,244,193,169,217.5,218.5,254.0,264.0
2023-06-30-00:45,208,233,213,70,181.0,210.5,223.0,233.0
2023-06-30-01:00,189,210,182,70,162.75,185.5,199.5,210.0
2023-06-30-01:15,181,188,174,126,167.25,177.5,184.5,188.0
2023-06-30-01:30,173,188,177,99,159.25,175.0,182.5,188.0
2023-06-30-01:45,166,203,171,80,155.0,168.5,187.0,203.0
2023-06-30-02:00,156,176,159,93,146.0,157.5,167.5,176.0
2023-06-30-02:15,156,166,159,79,140.0,157.5,162.5,166.0
2023-06-30-02:30,153,162,157,121,148.25,155.0,159.5,162.0
2023-06-30-02:45,143,158,155,121,144.25,149.0,156.5,158.0
2023-06-30-03:00,142,163,151,124,145.0,146.5,157.0,163.0
2023-06-30-03:15,137,165,151,124,144.25,144.0,158.0,165.0
2023-06-30-03:30,135,169,145,131,145.0,140.0,157.0,169.0
2023-06-30-03:45,131,169,140,122,140.5,135.5,154.5,169.0
2023-06-30-04:00,129,150,121,126,131.5,127.5,139.5,150.0
2023-06-30-04:15,129,150,121,126,131.5,127.5,139.5,150.0
2023-06-30-04:30,128,150,126,125,132.25,127.0,139.0,150.0
2023-06-30-04:45,128,150,126,125,132.25,127.0,139.0,150.0
2023-06-30-05:00,126,146,126,112,127.5,126.0,136.0,146.0
2023-06-30-05:15,126,146,121,112,126.25,123.5,136.0,146.0
2023-06-30-05:30,126,146,121,112,126.25,123.5,136.0,146.0
2023-06-30-05:45,126,146,121,113,126.5,123.5,136.0,146.0
2023-06-30-06:00,124,135,121,124,126.0,124.0,129.5,135.0
2023-06-30-06:15,124,135,116,124,124.75,124.0,129.5,135.0
2023-06-30-06:30,124,135,116,122,124.25,123.0,129.5,135.0
2023-06-30-06:45,124,135,116,122,124.25,123.0,129.5,135.0
2023-06-30-07:00,124,128,114,122,122.0,123.0,126.0,128.0
2023-06-30-07:15,124,128,114,122,122.0,123.0,126.0,128.0
2023-06-30-07:30,124,128,117,122,122.75,123.0,126.0,128.0
2023-06-30-07:45,124,128,117,114,120.75,120.5,126.0,128.0
2023-06-30-08:00,126,137,119,116,124.5,122.5,131.5,137.0
2023-06-30-08:15,128,137,135,120,130.0,131.5,136.0,137.0
2023-06-30-08:30,135,125,138,123,130.25,130.0,136.5,138.0
2023-06-30-08:45,140,132,151,137,140.0,138.5,145.5,151.0
2023-06-30-09:00,152,162,162,148,156.0,157.0,162.0,162.0
2023-06-30-09:15,161,165,168,175,167.25,166.5,171.5,175.0
2023-06-30-09:30,170,176,183,181,177.5,178.5,182.0,183.0
2023-06-30-09:45,182,192,188,198,190.0,190.0,195.0,198.0
2023-06-30-10:00,190,205,201,211,201.75,203.0,208.0,211.0
2023-06-30-10:15,201,213,210,226,212.5,211.5,219.5,226.0
2023-06-30-10:30,207,213,214,196,207.5,210.0,213.5,214.0
2023-06-30-10:45,220,217,243,194,218.5,218.5,231.5,243.0
2023-06-30-11:00,239,238,247,217,235.25,238.5,243.0,247.0
2023-06-30-11:15,248,250,259,239,249.0,249.0,254.5,259.0
2023-06-30-11:30,260,250,269,239,254.5,255.0,264.5,269.0
2023-06-30-11:45,271,264,278,246,264.75,267.5,274.5,278.0
2023-06-30-12:00,274,264,280,256,268.5,269.0,277.0,280.0
2023-06-30-12:15,274,266,277,256,268.25,270.0,275.5,277.0
2023-06-30-12:30,274,261,276,256,266.75,267.5,275.0,276.0
2023-06-30-12:45,274,261,276,256,266.75,267.5,275.0,276.0
2023-06-30-13:00,274,259,276,263,268.0,268.5,275.0,276.0
2023-06-30-13:15,274,259,276,257,266.5,266.5,275.0,276.0
2023-06-30-13:30,274,259,276,235,261.0,266.5,275.0,276.0
2023-06-30-13:45,274,259,275,235,260.75,266.5,274.5,275.0
2023-06-30-14:00,274,257,278,235,261.0,265.5,276.0,278.0
2023-06-30-14:15,267,257,278,235,259.25,262.0,272.5,278.0
2023-06-30-14:30,265,257,255,235,253.0,256.0,261.0,265.0
2023-06-30-14:45,265,262,270,235,258.0,263.5,267.5,270.0
2023-06-30-15:00,260,257,270,255,260.5,258.5,265.0,270.0
2023-06-30-15:15,260,257,270,255,260.5,258.5,265.0,270.0
2023-06-30-15:30,260,252,270,252,258.5,256.0,265.0,270.0
2023-06-30-15:45,260,252,250,252,253.5,252.0,256.0,260.0
2023-06-30-16:00,250,246,250,246,248.0,248.0,250.0,250.0
2023-06-30-16:15,250,246,250,246,248.0,248.0,250.0,250.0
2023-06-30-16:30,250,246,250,246,248.0,248.0,250.0,250.0
2023-06-30-16:45,252,246,250,233,245.25,248.0,251.0,252.0
2023-06-30-17:00,268,247,246,232,248.25,246.5,257.5,268.0
2023-06-30-17:15,281,257,234,235,251.75,246.0,269.0,281.0
2023-06-30-17:30,307,272,262,282,280.75,277.0,294.5,307.0
2023-06-30-17:45,343,321,301,310,318.75,315.5,332.0,343.0
2023-06-30-18:00,369,337,328,301,333.75,332.5,353.0,369.0
2023-06-30-18:15,421,392,381,406,400.0,399.0,413.5,421.0
2023-06-30-18:30,483,427,437,468,453.75,452.5,475.5,483.0
2023-06-30-18:45,532,495,478,547,513.0,513.5,539.5,547.0
2023-06-30-19:00,576,560,527,573,559.0,566.5,574.5,576.0
2023-06-30-19:15,586,540,540,597,565.75,563.0,591.5,597.0
2023-06-30-19:30,586,538,510,613,561.75,562.0,599.5,613.0
2023-06-30-19:45,586,538,510,613,561.75,562.0,599.5,613.0
2023-06-30-20:00,586,583,602,613,596.0,594.0,607.5,613.0
2023-06-30-20:15,586,583,612,613,598.5,599.0,612.5,613.0
2023-06-30-20:30,586,583,612,613,598.5,599.0,612.5,613.0
2023-06-30-20:45,586,583,574,613,589.0,584.5,599.5,613.0
2023-06-30-21:00,575,572,574,600,580.25,574.5,587.5,600.0
2023-06-30-21:15,569,578,574,595,579.0,576.0,586.5,595.0
2023-06-30-21:30,570,578,574,595,579.25,576.0,586.5,595.0
2023-06-30-21:45,560,555,543,583,560.25,557.5,571.5,583.0
2023-06-30-22:00,544,546,541,561,548.0,545.0,553.5,561.0
2023-06-30-22:15,511,543,523,561,534.5,533.0,552.0,561.0
2023-06-30-22:30,511,535,518,561,531.25,526.5,548.0,561.0
2023-06-30-22:45,511,480,518,501,502.5,506.0,514.5,518.0
2023-06-30-23:00,435,449,461,437,445.5,443.0,455.0,461.0
2023-06-30-23:15,435,443,461,437,444.0,440.0,452.0,461.0
2023-06-30-23:30,429,431,434,471,441.25,432.5,452.5,471.0
2023-06-30-23:45,429,409,402,471,427.75,419.0,450.0,471.0
